,collcetion_latest_id,base_topic,dst,src,seq,SNR,RSSIpkt,sensor_id,data_new,data_length,mote_lon,mote_lat,time,distance2base
51,45,LTC-base1,1,5,55,8,-91,5,"114.501304,36.571278",20,114.501304,36.571278,2017/7/26 8:08,1110.0
52,45,LTC-base1,1,5,56,8,-91,5,"114.501303,36.571275",20,114.501303,36.571275,2017/7/26 8:08,1110.0
53,45,LTC-base1,1,5,57,8,-91,5,"114.501305,36.571272",20,114.501305,36.571272,2017/7/26 8:08,1110.0
54,45,LTC-base1,1,5,58,8,-92,5,"114.501306,36.571265",20,114.501306,36.571265,2017/7/26 8:08,1111.0
55,45,LTC-base1,1,5,59,7,-91,5,"114.501304,36.571262",20,114.501304,36.571262,2017/7/26 8:08,1111.0
56,45,LTC-base1,1,5,60,9,-93,5,"114.501305,36.571257",20,114.501305,36.571257,2017/7/26 8:08,1111.0
57,45,LTC-base1,1,5,61,9,-94,5,"114.501301,36.571243",20,114.501301,36.571243,2017/7/26 8:08,1112.0
58,45,LTC-base1,1,5,62,8,-106,5,"114.501302,36.571240",20,114.501302,36.57124,2017/7/26 8:08,1112.0
59,45,LTC-base1,1,5,63,8,-97,5,"114.501292,36.571269",20,114.501292,36.571269,2017/7/26 8:10,1111.0
60,45,LTC-base1,1,5,64,8,-96,5,"114.501299,36.571282",20,114.501299,36.571282,2017/7/26 8:10,1110.0
61,45,LTC-base1,1,5,65,8,-94,5,"114.501300,36.571282",20,114.5013,36.571282,2017/7/26 8:10,1110.0
62,45,LTC-base1,1,5,66,9,-97,5,"114.501299,36.571283",20,114.501299,36.571283,2017/7/26 8:10,1110.0
63,45,LTC-base1,1,5,67,9,-99,5,"114.501297,36.571284",20,114.501297,36.57128400000001,2017/7/26 8:10,1110.0
64,45,LTC-base1,1,5,68,8,-107,5,"114.501293,36.571284",20,114.501293,36.57128400000001,2017/7/26 8:10,1111.0
65,45,LTC-base1,1,5,69,9,-97,5,"114.501289,36.571283",20,114.501289,36.571283,2017/7/26 8:10,1111.0
66,45,LTC-base1,1,5,70,9,-93,5,"114.501290,36.571285",20,114.50129,36.571285,2017/7/26 8:10,1111.0
67,45,LTC-base1,1,5,71,9,-102,5,"114.501325,36.571324",20,114.501325,36.571324,2017/7/26 8:11,1106.0
68,45,LTC-base1,1,5,72,9,-97,5,"114.501326,36.571326",20,114.501326,36.571326,2017/7/26 8:11,1106.0
69,45,LTC-base1,1,5,73,9,-103,5,"114.501326,36.571329",20,114.501326,36.571329,2017/7/26 8:11,1105.0
70,45,LTC-base1,1,5,74,9,-104,5,"114.501327,36.571328",20,114.501327,36.571328,2017/7/26 8:11,1105.0
71,45,LTC-base1,1,5,75,8,-105,5,"114.501329,36.571329",20,114.501329,36.571329,2017/7/26 8:11,1105.0
72,45,LTC-base1,1,5,76,9,-104,5,"114.501330,36.571330",20,114.50133,36.57133,2017/7/26 8:11,1105.0
73,45,LTC-base1,1,5,78,8,-95,5,"114.501331,36.571330",20,114.501331,36.57133,2017/7/26 8:11,1105.0
74,45,LTC-base1,1,5,79,9,-103,5,"114.501336,36.571332",20,114.501336,36.571332,2017/7/26 8:11,1104.0
75,45,LTC-base1,1,5,80,9,-101,5,"114.501339,36.571333",20,114.501339,36.571333,2017/7/26 8:11,1104.0
76,45,LTC-base1,1,5,81,8,-95,5,"114.501344,36.571362",20,114.501344,36.571362,2017/7/26 8:11,1102.0
77,45,LTC-base1,1,5,82,9,-93,5,"114.501344,36.571364",20,114.501344,36.571364,2017/7/26 8:11,1102.0
78,45,LTC-base1,1,5,83,9,-93,5,"114.501345,36.571365",20,114.501345,36.571365,2017/7/26 8:11,1102.0
79,45,LTC-base1,1,5,84,8,-95,5,"114.501345,36.571365",20,114.501345,36.571365,2017/7/26 8:11,1102.0
80,45,LTC-base1,1,5,85,8,-94,5,"114.501344,36.571365",20,114.501344,36.571365,2017/7/26 8:11,1102.0
81,45,LTC-base1,1,5,86,9,-93,5,"114.501344,36.571364",20,114.501344,36.571364,2017/7/26 8:11,1102.0
82,45,LTC-base1,1,5,87,9,-93,5,"114.501345,36.571364",20,114.501345,36.571364,2017/7/26 8:11,1102.0
83,45,LTC-base1,1,5,88,8,-93,5,"114.501352,36.571372",20,114.501352,36.571372,2017/7/26 8:11,1101.0
84,45,LTC-base1,1,5,89,9,-93,5,"114.501356,36.571373",20,114.501356,36.571373,2017/7/26 8:11,1100.0
85,45,LTC-base1,1,5,90,8,-94,5,"114.501356,36.571372",20,114.501356,36.571372,2017/7/26 8:12,1101.0
86,45,LTC-base1,1,5,91,8,-102,5,"114.501354,36.571338",20,114.501354,36.571338,2017/7/26 8:12,1103.0
87,45,LTC-base1,1,5,92,8,-100,5,"114.501354,36.571337",20,114.501354,36.571337,2017/7/26 8:12,1103.0
88,45,LTC-base1,1,5,93,8,-105,5,"114.501354,36.571336",20,114.501354,36.571336,2017/7/26 8:12,1103.0
89,45,LTC-base1,1,5,94,8,-97,5,"114.501355,36.571338",20,114.501355,36.571338,2017/7/26 8:12,1103.0
90,45,LTC-base1,1,5,95,8,-97,5,"114.501355,36.571339",20,114.501355,36.571339,2017/7/26 8:12,1103.0
91,45,LTC-base1,1,5,96,9,-100,5,"114.501354,36.571341",20,114.501354,36.571341,2017/7/26 8:12,1103.0
92,45,LTC-base1,1,5,97,8,-104,5,"114.501354,36.571342",20,114.501354,36.571342,2017/7/26 8:12,1102.0
93,45,LTC-base1,1,5,98,9,-103,5,"114.501352,36.571340",20,114.501352,36.57134,2017/7/26 8:12,1103.0
94,45,LTC-base1,1,5,99,9,-103,5,"114.501352,36.571340",20,114.501352,36.57134,2017/7/26 8:12,1103.0
95,45,LTC-base1,1,5,100,9,-100,5,"114.501352,36.571344",20,114.501352,36.571344,2017/7/26 8:12,1102.0
96,45,LTC-base1,1,5,101,8,-91,5,"114.501330,36.571295",20,114.50133,36.571295,2017/7/26 8:13,1107.0
97,45,LTC-base1,1,5,102,8,-83,5,"114.500791,36.570425",20,114.500791,36.570425,2017/7/26 8:16,1201.0
98,45,LTC-base1,1,5,103,8,-83,5,"114.500791,36.570425",20,114.500791,36.570425,2017/7/26 8:16,1201.0
99,45,LTC-base1,1,5,104,9,-87,5,"114.500791,36.570427",20,114.500791,36.570427,2017/7/26 8:16,1201.0
100,45,LTC-base1,1,5,105,9,-87,5,"114.500792,36.570423",20,114.500792,36.570423,2017/7/26 8:16,1201.0
101,45,LTC-base1,1,5,106,9,-82,5,"114.500795,36.570423",20,114.500795,36.570423,2017/7/26 8:16,1201.0
102,45,LTC-base1,1,5,107,9,-83,5,"114.500799,36.570427",20,114.500799,36.570427,2017/7/26 8:16,1200.0
103,45,LTC-base1,1,5,109,8,-84,5,"114.500802,36.570422",20,114.500802,36.570422,2017/7/26 8:16,1200.0
104,45,LTC-base1,1,5,110,9,-85,5,"114.500799,36.570421",20,114.500799,36.570421,2017/7/26 8:16,1201.0
105,45,LTC-base1,1,5,112,8,-94,5,"114.500777,36.570456",20,114.500777,36.570456,2017/7/26 8:16,1200.0
106,45,LTC-base1,1,5,113,8,-89,5,"114.500778,36.570454",20,114.500778,36.570454,2017/7/26 8:16,1200.0
107,45,LTC-base1,1,5,114,8,-94,5,"114.500780,36.570453",20,114.50078,36.570453,2017/7/26 8:16,1200.0
108,45,LTC-base1,1,5,115,8,-90,5,"114.500787,36.570454",20,114.50078700000002,36.570454,2017/7/26 8:16,1199.0
109,45,LTC-base1,1,5,116,8,-89,5,"114.500788,36.570453",20,114.500788,36.570453,2017/7/26 8:16,1199.0
110,45,LTC-base1,1,5,117,9,-92,5,"114.500789,36.570451",20,114.50078899999998,36.570451,2017/7/26 8:17,1199.0
111,45,LTC-base1,1,5,118,9,-93,5,"114.500789,36.570451",20,114.50078899999998,36.570451,2017/7/26 8:17,1199.0
112,45,LTC-base1,1,5,119,8,-91,5,"114.500786,36.570451",20,114.500786,36.570451,2017/7/26 8:17,1200.0
113,45,LTC-base1,1,5,120,8,-94,5,"114.500786,36.570451",20,114.500786,36.570451,2017/7/26 8:17,1200.0
114,45,LTC-base1,1,5,121,8,-88,5,"114.500786,36.570448",20,114.500786,36.570448,2017/7/26 8:17,1200.0
115,45,LTC-base1,1,5,122,9,-77,5,"114.500780,36.570444",20,114.50078,36.570444,2017/7/26 8:17,1201.0
116,45,LTC-base1,1,5,123,9,-76,5,"114.500784,36.570445",20,114.500784,36.570445,2017/7/26 8:17,1200.0
117,45,LTC-base1,1,5,124,9,-77,5,"114.500783,36.570444",20,114.500783,36.570444,2017/7/26 8:17,1200.0
118,45,LTC-base1,1,5,125,9,-77,5,"114.500783,36.570446",20,114.500783,36.570446,2017/7/26 8:17,1200.0
119,45,LTC-base1,1,5,126,8,-78,5,"114.500782,36.570450",20,114.500782,36.57045,2017/7/26 8:17,1200.0
120,45,LTC-base1,1,5,127,9,-77,5,"114.500782,36.570453",20,114.500782,36.570453,2017/7/26 8:17,1200.0
121,45,LTC-base1,1,5,128,10,-76,5,"114.500782,36.570454",20,114.500782,36.570454,2017/7/26 8:17,1200.0
122,45,LTC-base1,1,5,129,9,-77,5,"114.500780,36.570454",20,114.50078,36.570454,2017/7/26 8:17,1200.0
123,45,LTC-base1,1,5,130,9,-76,5,"114.500776,36.570453",20,114.500776,36.570453,2017/7/26 8:17,1200.0
124,45,LTC-base1,1,5,131,8,-77,5,"114.500738,36.570456",20,114.50073799999998,36.570456,2017/7/26 8:18,1203.0
125,45,LTC-base1,1,5,132,8,-83,5,"114.500743,36.570449",20,114.500743,36.570449,2017/7/26 8:18,1203.0
126,45,LTC-base1,1,5,133,8,-85,5,"114.500743,36.570446",20,114.500743,36.570446,2017/7/26 8:18,1203.0
127,45,LTC-base1,1,5,134,8,-84,5,"114.500743,36.570447",20,114.500743,36.570447,2017/7/26 8:18,1203.0
128,45,LTC-base1,1,5,135,8,-84,5,"114.500742,36.570451",20,114.500742,36.570451,2017/7/26 8:18,1203.0
129,45,LTC-base1,1,5,136,9,-83,5,"114.500744,36.570452",20,114.500744,36.570452,2017/7/26 8:18,1203.0
130,45,LTC-base1,1,5,137,8,-83,5,"114.500744,36.570449",20,114.500744,36.570449,2017/7/26 8:18,1203.0
131,45,LTC-base1,1,5,138,8,-85,5,"114.500743,36.570442",20,114.500743,36.570442,2017/7/26 8:18,1203.0
132,45,LTC-base1,1,5,139,8,-85,5,"114.500743,36.570434",20,114.500743,36.57043400000001,2017/7/26 8:19,1204.0
133,45,LTC-base1,1,5,140,8,-84,5,"114.500744,36.570430",20,114.500744,36.57043,2017/7/26 8:19,1204.0
134,45,LTC-base1,1,5,141,9,-80,5,"114.500728,36.570437",20,114.500728,36.570437,2017/7/26 8:19,1205.0
135,45,LTC-base1,1,5,142,9,-82,5,"114.500729,36.570434",20,114.500729,36.57043400000001,2017/7/26 8:19,1205.0
136,45,LTC-base1,1,5,143,8,-82,5,"114.500731,36.570433",20,114.500731,36.570433,2017/7/26 8:19,1205.0
137,45,LTC-base1,1,5,144,9,-83,5,"114.500731,36.570432",20,114.500731,36.570432,2017/7/26 8:19,1205.0
138,45,LTC-base1,1,5,145,9,-82,5,"114.500729,36.570431",20,114.500729,36.570431,2017/7/26 8:19,1205.0
139,45,LTC-base1,1,5,146,8,-83,5,"114.500729,36.570430",20,114.500729,36.57043,2017/7/26 8:19,1205.0
140,45,LTC-base1,1,5,147,8,-83,5,"114.500730,36.570425",20,114.50073,36.570425,2017/7/26 8:19,1205.0
141,45,LTC-base1,1,5,148,8,-83,5,"114.500734,36.570425",20,114.500734,36.570425,2017/7/26 8:19,1205.0
142,45,LTC-base1,1,5,149,9,-83,5,"114.500739,36.570425",20,114.500739,36.570425,2017/7/26 8:19,1205.0
143,45,LTC-base1,1,5,150,8,-84,5,"114.500741,36.570425",20,114.500741,36.570425,2017/7/26 8:19,1205.0
144,45,LTC-base1,1,5,151,9,-85,5,"114.500747,36.570444",20,114.500747,36.570444,2017/7/26 8:20,1203.0
145,45,LTC-base1,1,5,152,9,-82,5,"114.501261,36.569586",20,114.501261,36.569586,2017/7/26 8:22,1224.0
146,45,LTC-base1,1,5,153,8,-73,5,"114.501261,36.569592",20,114.501261,36.569592,2017/7/26 8:22,1224.0
147,45,LTC-base1,1,5,154,8,-74,5,"114.501266,36.569598",20,114.501266,36.569598,2017/7/26 8:22,1223.0
148,45,LTC-base1,1,5,155,9,-75,5,"114.501266,36.569599",20,114.501266,36.569599,2017/7/26 8:22,1223.0
149,45,LTC-base1,1,5,156,8,-77,5,"114.501266,36.569597",20,114.501266,36.569597,2017/7/26 8:22,1223.0
150,45,LTC-base1,1,5,157,9,-78,5,"114.501267,36.569600",1,0.0,0.0,2017/7/26 8:22,12200000.0
151,45,LTC-base1,1,5,158,9,-75,5,"114.501267,36.569600",20,114.501267,36.5696,2017/7/26 8:22,1223.0
152,45,LTC-base1,1,5,159,9,-77,5,"114.501267,36.569597",20,114.501267,36.569597,2017/7/26 8:22,1223.0
153,45,LTC-base1,1,5,160,8,-74,5,"114.501268,36.569598",20,114.501268,36.569598,2017/7/26 8:22,1223.0
154,45,LTC-base1,1,5,161,9,-82,5,"114.501277,36.569606",20,114.501277,36.569606,2017/7/26 8:23,1222.0
155,45,LTC-base1,1,5,162,9,-89,5,"114.501277,36.569607",20,114.501277,36.569607,2017/7/26 8:23,1222.0
156,45,LTC-base1,1,5,163,8,-92,5,"114.501277,36.569609",20,114.501277,36.569609,2017/7/26 8:23,1222.0
157,45,LTC-base1,1,5,164,8,-94,5,"114.501277,36.569611",20,114.501277,36.569611,2017/7/26 8:23,1222.0
158,45,LTC-base1,1,5,165,8,-89,5,"114.501278,36.569614",20,114.501278,36.569614,2017/7/26 8:23,1221.0
159,45,LTC-base1,1,5,166,8,-88,5,"114.501278,36.569611",1,0.0,0.0,2017/7/26 8:23,12200000.0
160,45,LTC-base1,1,5,167,9,-87,5,"114.501278,36.569611",20,114.501278,36.569611,2017/7/26 8:23,1222.0
161,45,LTC-base1,1,5,168,9,-88,5,"114.501277,36.569613",20,114.501277,36.569613,2017/7/26 8:23,1221.0
162,45,LTC-base1,1,5,169,9,-88,5,"114.501276,36.569616",20,114.501276,36.569616,2017/7/26 8:23,1221.0
163,45,LTC-base1,1,5,170,8,-89,5,"114.501274,36.569608",1,0.0,0.0,2017/7/26 8:23,12200000.0
164,45,LTC-base1,1,5,171,7,-66,5,"114.501274,36.569608",20,114.501274,36.569608,2017/7/26 8:23,1222.0
165,45,LTC-base1,1,5,172,9,-65,5,"114.501273,36.569607",20,114.501273,36.569607,2017/7/26 8:23,1222.0
166,45,LTC-base1,1,5,173,9,-66,5,"114.501273,36.569608",20,114.501273,36.569608,2017/7/26 8:23,1222.0
167,45,LTC-base1,1,5,174,9,-66,5,"114.501274,36.569608",20,114.501274,36.569608,2017/7/26 8:23,1222.0
168,45,LTC-base1,1,5,175,8,-66,5,"114.501274,36.569603",20,114.501274,36.569603,2017/7/26 8:23,1222.0
169,45,LTC-base1,1,5,176,8,-70,5,"114.501276,36.569606",1,0.0,0.0,2017/7/26 8:23,12200000.0
170,45,LTC-base1,1,5,177,8,-66,5,"114.501276,36.569606",20,114.501276,36.569606,2017/7/26 8:23,1222.0
171,45,LTC-base1,1,5,178,8,-66,5,"114.501274,36.569606",20,114.501274,36.569606,2017/7/26 8:23,1222.0
172,45,LTC-base1,1,5,179,9,-66,5,"114.501276,36.569610",20,114.501276,36.56961,2017/7/26 8:23,1222.0
173,45,LTC-base1,1,5,180,9,-66,5,"114.501279,36.569612",20,114.501279,36.569612,2017/7/26 8:23,1221.0
174,45,LTC-base1,1,5,181,8,-67,5,"114.501270,36.569592",20,114.50127,36.569592,2017/7/26 8:24,1223.0
175,45,LTC-base1,1,5,182,9,-67,5,"114.501271,36.569594",20,114.501271,36.569594,2017/7/26 8:24,1223.0
176,45,LTC-base1,1,5,183,8,-67,5,"114.501273,36.569592",20,114.501273,36.569592,2017/7/26 8:24,1223.0
177,45,LTC-base1,1,5,184,8,-67,5,"114.501274,36.569590",20,114.501274,36.56959000000001,2017/7/26 8:24,1223.0
178,45,LTC-base1,1,5,185,8,-69,5,"114.501273,36.569588",1,0.0,0.0,2017/7/26 8:24,12200000.0
179,45,LTC-base1,1,5,186,8,-67,5,"114.501273,36.569588",20,114.501273,36.569588,2017/7/26 8:24,1223.0
180,45,LTC-base1,1,5,187,8,-67,5,"114.501272,36.569586",20,114.501272,36.569586,2017/7/26 8:24,1224.0
181,45,LTC-base1,1,5,188,8,-67,5,"114.501272,36.569585",20,114.501272,36.569585,2017/7/26 8:24,1224.0
182,45,LTC-base1,1,5,189,8,-67,5,"114.501274,36.569587",20,114.501274,36.569587,2017/7/26 8:24,1223.0
183,45,LTC-base1,1,5,190,8,-70,5,"114.501296,36.569629",1,0.0,0.0,2017/7/26 8:24,12200000.0
184,45,LTC-base1,1,5,192,8,-68,5,"114.501296,36.569629",20,114.501296,36.569629,2017/7/26 8:24,1219.0
185,45,LTC-base1,1,5,193,8,-69,5,"114.501299,36.569632",20,114.501299,36.569632,2017/7/26 8:24,1219.0
186,45,LTC-base1,1,5,194,9,-69,5,"114.501300,36.569634",20,114.5013,36.569634,2017/7/26 8:25,1218.0
187,45,LTC-base1,1,5,195,8,-69,5,"114.501301,36.569637",20,114.501301,36.569637,2017/7/26 8:25,1218.0
188,45,LTC-base1,1,5,196,8,-69,5,"114.501302,36.569639",20,114.501302,36.569639,2017/7/26 8:25,1218.0
189,45,LTC-base1,1,5,197,8,-69,5,"114.501304,36.569644",20,114.501304,36.569644,2017/7/26 8:25,1217.0
190,45,LTC-base1,1,5,198,8,-69,5,"114.501305,36.569645",20,114.501305,36.569645,2017/7/26 8:25,1217.0
191,45,LTC-base1,1,5,199,9,-69,5,"114.501307,36.569646",20,114.501307,36.569646,2017/7/26 8:25,1217.0
192,45,LTC-base1,1,5,200,8,-69,5,"114.501308,36.569648",20,114.501308,36.569648,2017/7/26 8:25,1217.0
193,45,LTC-base1,1,5,201,10,-87,5,"114.500118,36.569605",20,114.500118,36.569605,2017/7/26 8:28,1303.0
194,45,LTC-base1,1,5,202,8,-84,5,"114.500117,36.569603",20,114.500117,36.569603,2017/7/26 8:28,1304.0
195,45,LTC-base1,1,5,203,8,-85,5,"114.500117,36.569603",20,114.500117,36.569603,2017/7/26 8:28,1304.0
196,45,LTC-base1,1,5,204,9,-84,5,"114.500117,36.569602",20,114.500117,36.569602,2017/7/26 8:28,1304.0
197,45,LTC-base1,1,5,205,9,-83,5,"114.500118,36.569601",20,114.500118,36.569601,2017/7/26 8:28,1304.0
198,45,LTC-base1,1,5,206,9,-83,5,"114.500118,36.569602",20,114.500118,36.569602,2017/7/26 8:28,1304.0
199,45,LTC-base1,1,5,207,8,-83,5,"114.500120,36.569601",20,114.50012,36.569601,2017/7/26 8:28,1303.0
200,45,LTC-base1,1,5,208,8,-85,5,"114.500120,36.569602",1,0.0,0.0,2017/7/26 8:28,12200000.0
201,45,LTC-base1,1,5,209,9,-82,5,"114.500120,36.569602",20,114.50012,36.569602,2017/7/26 8:28,1303.0
202,45,LTC-base1,1,5,210,9,-83,5,"114.500120,36.569601",20,114.50012,36.569601,2017/7/26 8:28,1303.0
203,45,LTC-base1,1,5,211,9,-82,5,"114.500098,36.569609",20,114.500098,36.569609,2017/7/26 8:29,1304.0
204,45,LTC-base1,1,5,212,9,-83,5,"114.500099,36.569608",20,114.500099,36.569608,2017/7/26 8:29,1304.0
205,45,LTC-base1,1,5,213,9,-83,5,"114.500098,36.569607",20,114.500098,36.569607,2017/7/26 8:29,1305.0
206,45,LTC-base1,1,5,214,8,-83,5,"114.500098,36.569606",20,114.500098,36.569606,2017/7/26 8:29,1305.0
207,45,LTC-base1,1,5,215,8,-83,5,"114.500094,36.569606",20,114.500094,36.569606,2017/7/26 8:29,1305.0
208,45,LTC-base1,1,5,216,9,-83,5,"114.500092,36.569607",20,114.500092,36.569607,2017/7/26 8:29,1305.0
209,45,LTC-base1,1,5,217,8,-84,5,"114.500089,36.569607",20,114.500089,36.569607,2017/7/26 8:29,1305.0
210,45,LTC-base1,1,5,218,8,-84,5,"114.500089,36.569606",20,114.500089,36.569606,2017/7/26 8:29,1305.0
211,45,LTC-base1,1,5,219,8,-83,5,"114.500089,36.569607",20,114.500089,36.569607,2017/7/26 8:29,1305.0
212,45,LTC-base1,1,5,220,8,-84,5,"114.500086,36.569610",20,114.500086,36.56961,2017/7/26 8:29,1305.0
213,45,LTC-base1,1,5,221,9,-81,5,"114.500084,36.569609",20,114.50008400000002,36.569609,2017/7/26 8:30,1305.0
214,45,LTC-base1,1,5,222,9,-82,5,"114.500084,36.569608",20,114.50008400000002,36.569608,2017/7/26 8:30,1306.0
215,45,LTC-base1,1,5,223,9,-81,5,"114.500080,36.569609",20,114.50008,36.569609,2017/7/26 8:30,1306.0
216,45,LTC-base1,1,5,224,9,-84,5,"114.500079,36.569611",1,0.0,0.0,2017/7/26 8:30,12200000.0
217,45,LTC-base1,1,5,225,9,-82,5,"114.500079,36.569611",20,114.500079,36.569611,2017/7/26 8:30,1306.0
218,45,LTC-base1,1,5,226,8,-84,5,"114.500078,36.569612",1,0.0,0.0,2017/7/26 8:30,12200000.0
