,seq,collcetion_latest_id,base_topic,dst,src,SNR,RSSIpkt,sensor_id,data,data_length,mote_lon,mote_lat,time,distance2base
29,32,45,LTC-base1,1,5,8,-96,5,"114.500069,36.571270",20,114.500069,36.57127,2017/7/26 8:03,1205.0
30,34,45,LTC-base1,1,5,8,-96,5,"114.500073,36.571276",20,114.500073,36.571276,2017/7/26 8:03,1204.0
31,35,45,LTC-base1,1,5,9,-97,5,"114.500078,36.571295",20,114.500078,36.571295,2017/7/26 8:03,1203.0
32,36,45,LTC-base1,1,5,8,-95,5,"114.500079,36.571294",20,114.500079,36.571294,2017/7/26 8:03,1203.0
33,37,45,LTC-base1,1,5,9,-94,5,"114.500078,36.571294",20,114.500078,36.571294,2017/7/26 8:03,1203.0
34,38,45,LTC-base1,1,5,8,-94,5,"114.500077,36.571296",20,114.500077,36.571296000000004,2017/7/26 8:03,1203.0
35,39,45,LTC-base1,1,5,9,-95,5,"114.500078,36.571293",20,114.500078,36.571293,2017/7/26 8:03,1203.0
36,40,45,LTC-base1,1,5,8,-95,5,"114.500077,36.571297",20,114.500077,36.571296999999994,2017/7/26 8:03,1203.0
37,41,45,LTC-base1,1,5,9,-94,5,"114.500087,36.571272",20,114.50008700000001,36.571272,2017/7/26 8:04,1204.0
38,42,45,LTC-base1,1,5,10,-93,5,"114.500091,36.571272",20,114.500091,36.571272,2017/7/26 8:04,1203.0
39,43,45,LTC-base1,1,5,8,-95,5,"114.500093,36.571269",20,114.50009299999999,36.571269,2017/7/26 8:04,1203.0
40,44,45,LTC-base1,1,5,8,-95,5,"114.500094,36.571269",20,114.50009399999999,36.571269,2017/7/26 8:04,1203.0
41,45,45,LTC-base1,1,5,8,-95,5,"114.500097,36.571268",20,114.500097,36.571267999999996,2017/7/26 8:04,1203.0
42,46,45,LTC-base1,1,5,8,-95,5,"114.500095,36.571261",20,114.500095,36.571261,2017/7/26 8:04,1204.0
43,47,45,LTC-base1,1,5,8,-95,5,"114.500095,36.571260",20,114.500095,36.571259999999995,2017/7/26 8:04,1204.0
44,48,45,LTC-base1,1,5,8,-94,5,"114.500092,36.571251",20,114.500092,36.571251000000004,2017/7/26 8:04,1204.0
45,49,45,LTC-base1,1,5,8,-94,5,"114.500090,36.571249",20,114.50008999999999,36.571249,2017/7/26 8:04,1205.0
46,50,45,LTC-base1,1,5,8,-94,5,"114.500081,36.571255",20,114.50008100000001,36.571255,2017/7/26 8:04,1205.0
47,51,45,LTC-base1,1,5,9,-86,5,"114.500094,36.571231",20,114.50009399999999,36.571231,2017/7/26 8:05,1205.0
48,52,45,LTC-base1,1,5,8,-91,5,"114.501285,36.571286",20,114.50128500000001,36.571286,2017/7/26 8:08,1111.0
49,53,45,LTC-base1,1,5,9,-93,5,"114.501304,36.571287",20,114.501304,36.571287,2017/7/26 8:08,1110.0
50,54,45,LTC-base1,1,5,8,-93,5,"114.501304,36.571284",20,114.501304,36.571284000000006,2017/7/26 8:08,1110.0
51,55,45,LTC-base1,1,5,8,-91,5,"114.501304,36.571278",20,114.501304,36.571278,2017/7/26 8:08,1110.0
52,56,45,LTC-base1,1,5,8,-91,5,"114.501303,36.571275",20,114.50130300000001,36.571275,2017/7/26 8:08,1110.0
53,57,45,LTC-base1,1,5,8,-91,5,"114.501305,36.571272",20,114.501305,36.571272,2017/7/26 8:08,1110.0
54,58,45,LTC-base1,1,5,8,-92,5,"114.501306,36.571265",20,114.501306,36.571265000000004,2017/7/26 8:08,1111.0
55,59,45,LTC-base1,1,5,7,-91,5,"114.501304,36.571262",20,114.501304,36.571262,2017/7/26 8:08,1111.0
56,60,45,LTC-base1,1,5,9,-93,5,"114.501305,36.571257",20,114.501305,36.571257,2017/7/26 8:08,1111.0
57,61,45,LTC-base1,1,5,9,-94,5,"114.501301,36.571243",20,114.501301,36.571243,2017/7/26 8:08,1112.0
58,62,45,LTC-base1,1,5,8,-106,5,"114.501302,36.571240",20,114.501302,36.57124,2017/7/26 8:08,1112.0
59,63,45,LTC-base1,1,5,8,-97,5,"114.501292,36.571269",20,114.50129199999999,36.571269,2017/7/26 8:10,1111.0
60,64,45,LTC-base1,1,5,8,-96,5,"114.501299,36.571282",20,114.501299,36.571282000000004,2017/7/26 8:10,1110.0
61,65,45,LTC-base1,1,5,8,-94,5,"114.501300,36.571282",20,114.5013,36.571282000000004,2017/7/26 8:10,1110.0
62,66,45,LTC-base1,1,5,9,-97,5,"114.501299,36.571283",20,114.501299,36.571283,2017/7/26 8:10,1110.0
63,67,45,LTC-base1,1,5,9,-99,5,"114.501297,36.571284",20,114.501297,36.571284000000006,2017/7/26 8:10,1110.0
64,68,45,LTC-base1,1,5,8,-107,5,"114.501293,36.571284",20,114.50129299999999,36.571284000000006,2017/7/26 8:10,1111.0
65,69,45,LTC-base1,1,5,9,-97,5,"114.501289,36.571283",20,114.50128899999999,36.571283,2017/7/26 8:10,1111.0
66,70,45,LTC-base1,1,5,9,-93,5,"114.501290,36.571285",20,114.50129,36.571284999999996,2017/7/26 8:10,1111.0
67,71,45,LTC-base1,1,5,9,-102,5,"114.501325,36.571324",20,114.501325,36.571324,2017/7/26 8:11,1106.0
68,72,45,LTC-base1,1,5,9,-97,5,"114.501326,36.571326",20,114.501326,36.571326,2017/7/26 8:11,1106.0
69,73,45,LTC-base1,1,5,9,-103,5,"114.501326,36.571329",20,114.501326,36.571329,2017/7/26 8:11,1105.0
70,74,45,LTC-base1,1,5,9,-104,5,"114.501327,36.571328",20,114.501327,36.571328,2017/7/26 8:11,1105.0
71,75,45,LTC-base1,1,5,8,-105,5,"114.501329,36.571329",20,114.501329,36.571329,2017/7/26 8:11,1105.0
72,76,45,LTC-base1,1,5,9,-104,5,"114.501330,36.571330",20,114.50133000000001,36.571329999999996,2017/7/26 8:11,1105.0
73,78,45,LTC-base1,1,5,8,-95,5,"114.501331,36.571330",20,114.50133100000001,36.571329999999996,2017/7/26 8:11,1105.0
74,79,45,LTC-base1,1,5,9,-103,5,"114.501336,36.571332",20,114.50133600000001,36.571332,2017/7/26 8:11,1104.0
75,80,45,LTC-base1,1,5,9,-101,5,"114.501339,36.571333",20,114.50133899999999,36.571333,2017/7/26 8:11,1104.0
76,81,45,LTC-base1,1,5,8,-95,5,"114.501344,36.571362",20,114.50134399999999,36.571362,2017/7/26 8:11,1102.0
77,82,45,LTC-base1,1,5,9,-93,5,"114.501344,36.571364",20,114.50134399999999,36.571364,2017/7/26 8:11,1102.0
78,83,45,LTC-base1,1,5,9,-93,5,"114.501345,36.571365",20,114.501345,36.571365,2017/7/26 8:11,1102.0
79,84,45,LTC-base1,1,5,8,-95,5,"114.501345,36.571365",20,114.501345,36.571365,2017/7/26 8:11,1102.0
80,85,45,LTC-base1,1,5,8,-94,5,"114.501344,36.571365",20,114.50134399999999,36.571365,2017/7/26 8:11,1102.0
81,86,45,LTC-base1,1,5,9,-93,5,"114.501344,36.571364",20,114.50134399999999,36.571364,2017/7/26 8:11,1102.0
82,87,45,LTC-base1,1,5,9,-93,5,"114.501345,36.571364",20,114.501345,36.571364,2017/7/26 8:11,1102.0
83,88,45,LTC-base1,1,5,8,-93,5,"114.501352,36.571372",20,114.501352,36.571372,2017/7/26 8:11,1101.0
84,89,45,LTC-base1,1,5,9,-93,5,"114.501356,36.571373",20,114.501356,36.571373,2017/7/26 8:11,1100.0
85,90,45,LTC-base1,1,5,8,-94,5,"114.501356,36.571372",20,114.501356,36.571372,2017/7/26 8:12,1101.0
86,91,45,LTC-base1,1,5,8,-102,5,"114.501354,36.571338",20,114.501354,36.571338,2017/7/26 8:12,1103.0
87,92,45,LTC-base1,1,5,8,-100,5,"114.501354,36.571337",20,114.501354,36.571337,2017/7/26 8:12,1103.0
88,93,45,LTC-base1,1,5,8,-105,5,"114.501354,36.571336",20,114.501354,36.571335999999995,2017/7/26 8:12,1103.0
89,94,45,LTC-base1,1,5,8,-97,5,"114.501355,36.571338",20,114.501355,36.571338,2017/7/26 8:12,1103.0
90,95,45,LTC-base1,1,5,8,-97,5,"114.501355,36.571339",20,114.501355,36.571339,2017/7/26 8:12,1103.0
91,96,45,LTC-base1,1,5,9,-100,5,"114.501354,36.571341",20,114.501354,36.571341,2017/7/26 8:12,1103.0
92,97,45,LTC-base1,1,5,8,-104,5,"114.501354,36.571342",20,114.501354,36.571342,2017/7/26 8:12,1102.0
93,98,45,LTC-base1,1,5,9,-103,5,"114.501352,36.571340",20,114.501352,36.57134,2017/7/26 8:12,1103.0
94,99,45,LTC-base1,1,5,9,-103,5,"114.501352,36.571340",20,114.501352,36.57134,2017/7/26 8:12,1103.0
95,100,45,LTC-base1,1,5,9,-100,5,"114.501352,36.571344",20,114.501352,36.571344,2017/7/26 8:12,1102.0
96,101,45,LTC-base1,1,5,8,-91,5,"114.501330,36.571295",20,114.50133000000001,36.571295,2017/7/26 8:13,1107.0
97,102,45,LTC-base1,1,5,8,-83,5,"114.500791,36.570425",20,114.50079099999999,36.570425,2017/7/26 8:16,1201.0
98,103,45,LTC-base1,1,5,8,-83,5,"114.500791,36.570425",20,114.50079099999999,36.570425,2017/7/26 8:16,1201.0
99,104,45,LTC-base1,1,5,9,-87,5,"114.500791,36.570427",20,114.50079099999999,36.570427,2017/7/26 8:16,1201.0
100,105,45,LTC-base1,1,5,9,-87,5,"114.500792,36.570423",20,114.50079199999999,36.570423,2017/7/26 8:16,1201.0
101,106,45,LTC-base1,1,5,9,-82,5,"114.500795,36.570423",20,114.500795,36.570423,2017/7/26 8:16,1201.0
102,107,45,LTC-base1,1,5,9,-83,5,"114.500799,36.570427",20,114.500799,36.570427,2017/7/26 8:16,1200.0
103,109,45,LTC-base1,1,5,8,-84,5,"114.500802,36.570422",20,114.50080200000001,36.570422,2017/7/26 8:16,1200.0
104,110,45,LTC-base1,1,5,9,-85,5,"114.500799,36.570421",20,114.500799,36.570421,2017/7/26 8:16,1201.0
105,112,45,LTC-base1,1,5,8,-94,5,"114.500777,36.570456",20,114.500777,36.570456,2017/7/26 8:16,1200.0
106,113,45,LTC-base1,1,5,8,-89,5,"114.500778,36.570454",20,114.500778,36.570454,2017/7/26 8:16,1200.0
107,114,45,LTC-base1,1,5,8,-94,5,"114.500780,36.570453",20,114.50078,36.570453,2017/7/26 8:16,1200.0
108,115,45,LTC-base1,1,5,8,-90,5,"114.500787,36.570454",20,114.50078700000002,36.570454,2017/7/26 8:16,1199.0
109,116,45,LTC-base1,1,5,8,-89,5,"114.500788,36.570453",20,114.50078799999999,36.570453,2017/7/26 8:16,1199.0
110,117,45,LTC-base1,1,5,9,-92,5,"114.500789,36.570451",20,114.50078899999998,36.570451,2017/7/26 8:17,1199.0
111,118,45,LTC-base1,1,5,9,-93,5,"114.500789,36.570451",20,114.50078899999998,36.570451,2017/7/26 8:17,1199.0
112,119,45,LTC-base1,1,5,8,-91,5,"114.500786,36.570451",20,114.500786,36.570451,2017/7/26 8:17,1200.0
113,120,45,LTC-base1,1,5,8,-94,5,"114.500786,36.570451",20,114.500786,36.570451,2017/7/26 8:17,1200.0
114,121,45,LTC-base1,1,5,8,-88,5,"114.500786,36.570448",20,114.500786,36.570448,2017/7/26 8:17,1200.0
115,122,45,LTC-base1,1,5,9,-77,5,"114.500780,36.570444",20,114.50078,36.570444,2017/7/26 8:17,1201.0
116,123,45,LTC-base1,1,5,9,-76,5,"114.500784,36.570445",20,114.50078400000001,36.570445,2017/7/26 8:17,1200.0
117,124,45,LTC-base1,1,5,9,-77,5,"114.500783,36.570444",20,114.50078300000001,36.570444,2017/7/26 8:17,1200.0
118,125,45,LTC-base1,1,5,9,-77,5,"114.500783,36.570446",20,114.50078300000001,36.570446000000004,2017/7/26 8:17,1200.0
119,126,45,LTC-base1,1,5,8,-78,5,"114.500782,36.570450",20,114.500782,36.57045,2017/7/26 8:17,1200.0
120,127,45,LTC-base1,1,5,9,-77,5,"114.500782,36.570453",20,114.500782,36.570453,2017/7/26 8:17,1200.0
121,128,45,LTC-base1,1,5,10,-76,5,"114.500782,36.570454",20,114.500782,36.570454,2017/7/26 8:17,1200.0
122,129,45,LTC-base1,1,5,9,-77,5,"114.500780,36.570454",20,114.50078,36.570454,2017/7/26 8:17,1200.0
123,130,45,LTC-base1,1,5,9,-76,5,"114.500776,36.570453",20,114.500776,36.570453,2017/7/26 8:17,1200.0
124,131,45,LTC-base1,1,5,8,-77,5,"114.500738,36.570456",20,114.50073799999998,36.570456,2017/7/26 8:18,1203.0
125,132,45,LTC-base1,1,5,8,-83,5,"114.500743,36.570449",20,114.500743,36.570448999999996,2017/7/26 8:18,1203.0
126,133,45,LTC-base1,1,5,8,-85,5,"114.500743,36.570446",20,114.500743,36.570446000000004,2017/7/26 8:18,1203.0
127,134,45,LTC-base1,1,5,8,-84,5,"114.500743,36.570447",20,114.500743,36.570446999999994,2017/7/26 8:18,1203.0
128,135,45,LTC-base1,1,5,8,-84,5,"114.500742,36.570451",20,114.50074199999999,36.570451,2017/7/26 8:18,1203.0
129,136,45,LTC-base1,1,5,9,-83,5,"114.500744,36.570452",20,114.500744,36.570452,2017/7/26 8:18,1203.0
130,137,45,LTC-base1,1,5,8,-83,5,"114.500744,36.570449",20,114.500744,36.570448999999996,2017/7/26 8:18,1203.0
131,138,45,LTC-base1,1,5,8,-85,5,"114.500743,36.570442",20,114.500743,36.570442,2017/7/26 8:18,1203.0
132,139,45,LTC-base1,1,5,8,-85,5,"114.500743,36.570434",20,114.500743,36.570434000000006,2017/7/26 8:19,1204.0
133,140,45,LTC-base1,1,5,8,-84,5,"114.500744,36.570430",20,114.500744,36.57043,2017/7/26 8:19,1204.0
134,141,45,LTC-base1,1,5,9,-80,5,"114.500728,36.570437",20,114.50072800000001,36.570437,2017/7/26 8:19,1205.0
135,142,45,LTC-base1,1,5,9,-82,5,"114.500729,36.570434",20,114.500729,36.570434000000006,2017/7/26 8:19,1205.0
136,143,45,LTC-base1,1,5,8,-82,5,"114.500731,36.570433",20,114.500731,36.570433,2017/7/26 8:19,1205.0
137,144,45,LTC-base1,1,5,9,-83,5,"114.500731,36.570432",20,114.500731,36.570432000000004,2017/7/26 8:19,1205.0
138,145,45,LTC-base1,1,5,9,-82,5,"114.500729,36.570431",20,114.500729,36.570431,2017/7/26 8:19,1205.0
139,146,45,LTC-base1,1,5,8,-83,5,"114.500729,36.570430",20,114.500729,36.57043,2017/7/26 8:19,1205.0
140,147,45,LTC-base1,1,5,8,-83,5,"114.500730,36.570425",20,114.50073,36.570425,2017/7/26 8:19,1205.0
141,148,45,LTC-base1,1,5,8,-83,5,"114.500734,36.570425",20,114.50073400000001,36.570425,2017/7/26 8:19,1205.0
142,149,45,LTC-base1,1,5,9,-83,5,"114.500739,36.570425",20,114.500739,36.570425,2017/7/26 8:19,1205.0
143,150,45,LTC-base1,1,5,8,-84,5,"114.500741,36.570425",20,114.50074099999999,36.570425,2017/7/26 8:19,1205.0
144,151,45,LTC-base1,1,5,9,-85,5,"114.500747,36.570444",20,114.500747,36.570444,2017/7/26 8:20,1203.0
145,152,45,LTC-base1,1,5,9,-82,5,"114.501261,36.569586",20,114.50126100000001,36.569586,2017/7/26 8:22,1224.0
146,153,45,LTC-base1,1,5,8,-73,5,"114.501261,36.569592",20,114.50126100000001,36.569592,2017/7/26 8:22,1224.0
147,154,45,LTC-base1,1,5,8,-74,5,"114.501266,36.569598",20,114.50126599999999,36.569598,2017/7/26 8:22,1223.0
148,155,45,LTC-base1,1,5,9,-75,5,"114.501266,36.569599",20,114.50126599999999,36.569599,2017/7/26 8:22,1223.0
149,156,45,LTC-base1,1,5,8,-77,5,"114.501266,36.569597",20,114.50126599999999,36.569596999999995,2017/7/26 8:22,1223.0
150,157,45,LTC-base1,1,5,9,-78,5,",",1,0.0,0.0,2017/7/26 8:22,12200000.0
151,158,45,LTC-base1,1,5,9,-75,5,"114.501267,36.569600",20,114.501267,36.5696,2017/7/26 8:22,1223.0
152,159,45,LTC-base1,1,5,9,-77,5,"114.501267,36.569597",20,114.501267,36.569596999999995,2017/7/26 8:22,1223.0
153,160,45,LTC-base1,1,5,8,-74,5,"114.501268,36.569598",20,114.501268,36.569598,2017/7/26 8:22,1223.0
154,161,45,LTC-base1,1,5,9,-82,5,"114.501277,36.569606",20,114.501277,36.569606,2017/7/26 8:23,1222.0
155,162,45,LTC-base1,1,5,9,-89,5,"114.501277,36.569607",20,114.501277,36.569607,2017/7/26 8:23,1222.0
156,163,45,LTC-base1,1,5,8,-92,5,"114.501277,36.569609",20,114.501277,36.569609,2017/7/26 8:23,1222.0
157,164,45,LTC-base1,1,5,8,-94,5,"114.501277,36.569611",20,114.501277,36.569611,2017/7/26 8:23,1222.0
158,165,45,LTC-base1,1,5,8,-89,5,"114.501278,36.569614",20,114.501278,36.569614,2017/7/26 8:23,1221.0
159,166,45,LTC-base1,1,5,8,-88,5,",",1,0.0,0.0,2017/7/26 8:23,12200000.0
160,167,45,LTC-base1,1,5,9,-87,5,"114.501278,36.569611",20,114.501278,36.569611,2017/7/26 8:23,1222.0
161,168,45,LTC-base1,1,5,9,-88,5,"114.501277,36.569613",20,114.501277,36.569613000000004,2017/7/26 8:23,1221.0
162,169,45,LTC-base1,1,5,9,-88,5,"114.501276,36.569616",20,114.501276,36.569615999999996,2017/7/26 8:23,1221.0
163,170,45,LTC-base1,1,5,8,-89,5,",",1,0.0,0.0,2017/7/26 8:23,12200000.0
164,171,45,LTC-base1,1,5,7,-66,5,"114.501274,36.569608",20,114.501274,36.569608,2017/7/26 8:23,1222.0
165,172,45,LTC-base1,1,5,9,-65,5,"114.501273,36.569607",20,114.501273,36.569607,2017/7/26 8:23,1222.0
166,173,45,LTC-base1,1,5,9,-66,5,"114.501273,36.569608",20,114.501273,36.569608,2017/7/26 8:23,1222.0
167,174,45,LTC-base1,1,5,9,-66,5,"114.501274,36.569608",20,114.501274,36.569608,2017/7/26 8:23,1222.0
168,175,45,LTC-base1,1,5,8,-66,5,"114.501274,36.569603",20,114.501274,36.569603,2017/7/26 8:23,1222.0
169,176,45,LTC-base1,1,5,8,-70,5,",",1,0.0,0.0,2017/7/26 8:23,12200000.0
170,177,45,LTC-base1,1,5,8,-66,5,"114.501276,36.569606",20,114.501276,36.569606,2017/7/26 8:23,1222.0
171,178,45,LTC-base1,1,5,8,-66,5,"114.501274,36.569606",20,114.501274,36.569606,2017/7/26 8:23,1222.0
172,179,45,LTC-base1,1,5,9,-66,5,"114.501276,36.569610",20,114.501276,36.56961,2017/7/26 8:23,1222.0
173,180,45,LTC-base1,1,5,9,-66,5,"114.501279,36.569612",20,114.501279,36.569612,2017/7/26 8:23,1221.0
174,181,45,LTC-base1,1,5,8,-67,5,"114.501270,36.569592",20,114.50126999999999,36.569592,2017/7/26 8:24,1223.0
175,182,45,LTC-base1,1,5,9,-67,5,"114.501271,36.569594",20,114.501271,36.569594,2017/7/26 8:24,1223.0
176,183,45,LTC-base1,1,5,8,-67,5,"114.501273,36.569592",20,114.501273,36.569592,2017/7/26 8:24,1223.0
177,184,45,LTC-base1,1,5,8,-67,5,"114.501274,36.569590",20,114.501274,36.569590000000005,2017/7/26 8:24,1223.0
178,185,45,LTC-base1,1,5,8,-69,5,",",1,0.0,0.0,2017/7/26 8:24,12200000.0
179,186,45,LTC-base1,1,5,8,-67,5,"114.501273,36.569588",20,114.501273,36.569588,2017/7/26 8:24,1223.0
180,187,45,LTC-base1,1,5,8,-67,5,"114.501272,36.569586",20,114.501272,36.569586,2017/7/26 8:24,1224.0
181,188,45,LTC-base1,1,5,8,-67,5,"114.501272,36.569585",20,114.501272,36.569585,2017/7/26 8:24,1224.0
182,189,45,LTC-base1,1,5,8,-67,5,"114.501274,36.569587",20,114.501274,36.569587,2017/7/26 8:24,1223.0
183,190,45,LTC-base1,1,5,8,-70,5,",",1,0.0,0.0,2017/7/26 8:24,12200000.0
184,192,45,LTC-base1,1,5,8,-68,5,"114.501296,36.569629",20,114.501296,36.569629,2017/7/26 8:24,1219.0
185,193,45,LTC-base1,1,5,8,-69,5,"114.501299,36.569632",20,114.501299,36.569632,2017/7/26 8:24,1219.0
186,194,45,LTC-base1,1,5,9,-69,5,"114.501300,36.569634",20,114.5013,36.569634,2017/7/26 8:25,1218.0
187,195,45,LTC-base1,1,5,8,-69,5,"114.501301,36.569637",20,114.501301,36.569637,2017/7/26 8:25,1218.0
188,196,45,LTC-base1,1,5,8,-69,5,"114.501302,36.569639",20,114.501302,36.569639,2017/7/26 8:25,1218.0
189,197,45,LTC-base1,1,5,8,-69,5,"114.501304,36.569644",20,114.501304,36.569644,2017/7/26 8:25,1217.0
190,198,45,LTC-base1,1,5,8,-69,5,"114.501305,36.569645",20,114.501305,36.569645,2017/7/26 8:25,1217.0
191,199,45,LTC-base1,1,5,9,-69,5,"114.501307,36.569646",20,114.50130700000001,36.569646,2017/7/26 8:25,1217.0
192,200,45,LTC-base1,1,5,8,-69,5,"114.501308,36.569648",20,114.50130800000001,36.569648,2017/7/26 8:25,1217.0
193,201,45,LTC-base1,1,5,10,-87,5,"114.500118,36.569605",20,114.500118,36.569604999999996,2017/7/26 8:28,1303.0
194,202,45,LTC-base1,1,5,8,-84,5,"114.500117,36.569603",20,114.50011699999999,36.569603,2017/7/26 8:28,1304.0
195,203,45,LTC-base1,1,5,8,-85,5,"114.500117,36.569603",20,114.50011699999999,36.569603,2017/7/26 8:28,1304.0
196,204,45,LTC-base1,1,5,9,-84,5,"114.500117,36.569602",20,114.50011699999999,36.569602,2017/7/26 8:28,1304.0
197,205,45,LTC-base1,1,5,9,-83,5,"114.500118,36.569601",20,114.500118,36.569601,2017/7/26 8:28,1304.0
198,206,45,LTC-base1,1,5,9,-83,5,"114.500118,36.569602",20,114.500118,36.569602,2017/7/26 8:28,1304.0
199,207,45,LTC-base1,1,5,8,-83,5,"114.500120,36.569601",20,114.50012,36.569601,2017/7/26 8:28,1303.0
200,208,45,LTC-base1,1,5,8,-85,5,",",1,0.0,0.0,2017/7/26 8:28,12200000.0
201,209,45,LTC-base1,1,5,9,-82,5,"114.500120,36.569602",20,114.50012,36.569602,2017/7/26 8:28,1303.0
202,210,45,LTC-base1,1,5,9,-83,5,"114.500120,36.569601",20,114.50012,36.569601,2017/7/26 8:28,1303.0
203,211,45,LTC-base1,1,5,9,-82,5,"114.500098,36.569609",20,114.500098,36.569609,2017/7/26 8:29,1304.0
204,212,45,LTC-base1,1,5,9,-83,5,"114.500099,36.569608",20,114.500099,36.569608,2017/7/26 8:29,1304.0
205,213,45,LTC-base1,1,5,9,-83,5,"114.500098,36.569607",20,114.500098,36.569607,2017/7/26 8:29,1305.0
206,214,45,LTC-base1,1,5,8,-83,5,"114.500098,36.569606",20,114.500098,36.569606,2017/7/26 8:29,1305.0
207,215,45,LTC-base1,1,5,8,-83,5,"114.500094,36.569606",20,114.50009399999999,36.569606,2017/7/26 8:29,1305.0
208,216,45,LTC-base1,1,5,9,-83,5,"114.500092,36.569607",20,114.500092,36.569607,2017/7/26 8:29,1305.0
209,217,45,LTC-base1,1,5,8,-84,5,"114.500089,36.569607",20,114.50008899999999,36.569607,2017/7/26 8:29,1305.0
210,218,45,LTC-base1,1,5,8,-84,5,"114.500089,36.569606",20,114.50008899999999,36.569606,2017/7/26 8:29,1305.0
211,219,45,LTC-base1,1,5,8,-83,5,"114.500089,36.569607",20,114.50008899999999,36.569607,2017/7/26 8:29,1305.0
212,220,45,LTC-base1,1,5,8,-84,5,"114.500086,36.569610",20,114.50008600000001,36.56961,2017/7/26 8:29,1305.0
213,221,45,LTC-base1,1,5,9,-81,5,"114.500084,36.569609",20,114.50008400000002,36.569609,2017/7/26 8:30,1305.0
214,222,45,LTC-base1,1,5,9,-82,5,"114.500084,36.569608",20,114.50008400000002,36.569608,2017/7/26 8:30,1306.0
215,223,45,LTC-base1,1,5,9,-81,5,"114.500080,36.569609",20,114.50008000000001,36.569609,2017/7/26 8:30,1306.0
